Sizes	Times10	59545
10	74128
10	86122
10	68194
20	178820
20	152954
20	211933
20	167505
40	438965
40	377243
40	377357
40	411318
80	1349783
80	1328877
80	1217897
80	1511319
100	2112319
100	1666259
100	1829505
100	1877037
200	5733849
200	6028431
200	6574528
200	6472235
400	23174116
400	18838606
400	21886670
400	19596451
800	78215909
800	79900047
800	83022975
800	78611833
1000	118273829
1000	124417440
1000	128569785
1000	124800264
2000	522576847
2000	473973262
2000	476533716
2000	485310388
4000	2013606064
4000	2025033922
4000	2047083995
4000	2031970198
8000	8242551271
8000	8131312779
8000	7487776320
8000	8242075288
10000	12068144265
10000	11685855017
10000	11389055672
10000	11810596339
20000	49503144171
20000	49038909201
20000	49012679262
20000	49192864043
40000	224942954741
40000	224570647725
40000	238173935065
40000	230046579048
80000	1055172952164
80000	1006570890968
80000	1002373249455
80000	984100540551
100000	1592418097400
100000	1546240777725
100000	1531988478873
100000	1574067997860
